method,dim_embedding,m,std,modality,signal
random,8,"[ 0.         -0.11331889 -0.11345997 -0.11364669 -0.11324031 -0.11258031
 -0.11190772 -0.11168596 -0.11135134 -0.11098377 -0.11049777 -0.10966516
 -0.10927117 -0.10961472 -0.10959991 -0.10962035 -0.10921317 -0.10859705
 -0.10831826 -0.10833076 -0.10844146 -0.10861833 -0.10821584 -0.10802759
 -0.10798414 -0.10728963 -0.10765186 -0.10712233 -0.10666859 -0.1055994
 -0.10543826 -0.10585386 -0.10596842 -0.10564863 -0.10548355 -0.10527742
 -0.10510933 -0.10526847 -0.10519992 -0.10485918 -0.10470529 -0.10482136
 -0.10511681 -0.1048201  -0.10450334 -0.10396009 -0.10332855 -0.10266089
 -0.10267998 -0.10176223 -0.10182292 -0.10133298 -0.10166343 -0.10154324
 -0.10127997 -0.10104245 -0.10058517 -0.10012404 -0.10024    -0.09996298
 -0.10023046 -0.09995612 -0.09956408 -0.09908541 -0.09882626 -0.09849187
 -0.09814471 -0.09725409 -0.09745742 -0.09692285 -0.09647378 -0.09572057
 -0.09528497 -0.09508411 -0.09524857 -0.09490507 -0.09482514 -0.09481147
 -0.09484464 -0.09497071 -0.09461167 -0.09491105 -0.09482721 -0.09462178
 -0.09415714 -0.09446548 -0.09385103 -0.0927888  -0.09299539 -0.09253755
 -0.09209501 -0.0919205  -0.09103775 -0.09133876 -0.09119112 -0.09120357
 -0.09100625 -0.09120251 -0.09076283 -0.08979205 -0.08961797]","[0.         0.15081267 0.1509402  0.15143867 0.15112112 0.15145655
 0.15144285 0.15165904 0.15148215 0.15167646 0.15190519 0.15161538
 0.15232154 0.1520165  0.15248903 0.15279723 0.15336362 0.15430726
 0.15414546 0.15400286 0.15427874 0.1545882  0.15458412 0.15515937
 0.15526444 0.15583659 0.15578587 0.15591661 0.1563785  0.1569336
 0.15702924 0.15751728 0.15748603 0.15800309 0.15776716 0.15821554
 0.15948892 0.15941223 0.16007732 0.16043063 0.16111219 0.16129587
 0.16197991 0.16281898 0.16330067 0.16322329 0.16398863 0.16440152
 0.16492769 0.16583786 0.16618918 0.16715934 0.16714662 0.16755775
 0.16882396 0.16974147 0.17057395 0.17158592 0.17268132 0.17390008
 0.17437075 0.17540249 0.17585937 0.176582   0.17745283 0.17829764
 0.17903214 0.18003788 0.18023586 0.18069415 0.18211355 0.18358137
 0.18480942 0.1851939  0.18598179 0.18712682 0.18836128 0.18850259
 0.18966732 0.19106639 0.19191414 0.19236896 0.19331042 0.19465382
 0.19596181 0.19659669 0.19778915 0.19927767 0.20076008 0.20171443
 0.20249802 0.20255285 0.20407051 0.2046607  0.20562068 0.20660275
 0.20798748 0.20877307 0.20977598 0.21085776 0.21191044]",auditory,idle
random,8,"[ 0.         -0.0842603  -0.08407277 -0.08367314 -0.08292767 -0.08214043
 -0.08124586 -0.08068131 -0.08009474 -0.07936221 -0.07855241 -0.07753808
 -0.07662296 -0.07674599 -0.07631173 -0.07594247 -0.07508038 -0.07412851
 -0.07317097 -0.0727929  -0.07272555 -0.07265707 -0.07203756 -0.0716976
 -0.07129887 -0.07042229 -0.07054118 -0.06998379 -0.06940296 -0.0683403
 -0.0677768  -0.06800959 -0.06790555 -0.06731662 -0.06694416 -0.06660529
 -0.06625683 -0.06613497 -0.06581827 -0.06523469 -0.06479649 -0.06497745
 -0.06492753 -0.06443049 -0.06374042 -0.06303946 -0.06224066 -0.06151823
 -0.06126118 -0.06008441 -0.05995003 -0.05937    -0.05918389 -0.05880014
 -0.05837701 -0.05787635 -0.05733827 -0.05672066 -0.05654793 -0.05616513
 -0.05624375 -0.05577512 -0.0554122  -0.05470281 -0.05424414 -0.05376257
 -0.05341472 -0.05238515 -0.05233789 -0.05172749 -0.0511052  -0.05026596
 -0.04969475 -0.04946479 -0.04951794 -0.04902411 -0.04873644 -0.04854701
 -0.0484164  -0.04843508 -0.04797917 -0.04811097 -0.04792363 -0.04755241
 -0.04705543 -0.0471809  -0.04646169 -0.04547104 -0.04543214 -0.04485965
 -0.04436644 -0.04408483 -0.04325264 -0.04348746 -0.04325322 -0.04309895
 -0.04276238 -0.04285641 -0.04236244 -0.0414179  -0.04114913]","[0.         0.16756123 0.16820202 0.16955414 0.16987152 0.17036289
 0.17074402 0.17151792 0.17179496 0.17257645 0.17328606 0.173385
 0.17479688 0.17493224 0.1760271  0.17694991 0.17817826 0.17948851
 0.18053367 0.1811239  0.18162735 0.18232138 0.18269867 0.18340719
 0.18412594 0.1848736  0.18525866 0.18542469 0.18598291 0.18639529
 0.18718212 0.18787157 0.18826945 0.18912581 0.18935643 0.18995742
 0.19124863 0.19169188 0.19262474 0.19333366 0.19433559 0.19435623
 0.19550488 0.19647346 0.19751619 0.19774492 0.19862344 0.19903488
 0.19992987 0.20108156 0.2016924  0.2025954  0.20354704 0.20434367
 0.20557525 0.20673709 0.20748801 0.20854099 0.20988969 0.21099024
 0.21169959 0.21282251 0.21310536 0.21407181 0.21508763 0.21599338
 0.21654619 0.21754216 0.21815305 0.21864472 0.22002265 0.22126744
 0.22243251 0.22278906 0.22357254 0.22470383 0.22601328 0.22644001
 0.22760838 0.22885214 0.22966137 0.23031361 0.23120925 0.23251625
 0.23356812 0.23437985 0.23547198 0.23647192 0.23804055 0.23897093
 0.23965968 0.23990146 0.24095537 0.24152501 0.24241234 0.24345294
 0.2447556  0.24553865 0.24640102 0.24718926 0.24816409]",auditory,has_information
random,8,"[ 0.         -0.06203186 -0.06204306 -0.06190221 -0.06141893 -0.06078669
 -0.06031642 -0.0600754  -0.05997073 -0.0593064  -0.05880931 -0.05815961
 -0.05736783 -0.05755152 -0.05738198 -0.05713688 -0.05667252 -0.05586911
 -0.05514415 -0.05497952 -0.05522184 -0.05542084 -0.05508692 -0.05499884
 -0.05479135 -0.05444251 -0.05472796 -0.05442805 -0.05431502 -0.05380067
 -0.05366313 -0.05415966 -0.05436799 -0.05402196 -0.05399069 -0.05375142
 -0.05357287 -0.05381362 -0.05396451 -0.05377664 -0.0534643  -0.0539584
 -0.0543298  -0.05441226 -0.05394994 -0.05356417 -0.05321701 -0.05295755
 -0.05311667 -0.05233901 -0.05234395 -0.05202957 -0.0522041  -0.05211257
 -0.05217046 -0.05182928 -0.05158551 -0.05087678 -0.05109595 -0.05088058
 -0.05126699 -0.05148132 -0.0513911  -0.05122735 -0.0512637  -0.05086414
 -0.05073573 -0.05013731 -0.05054868 -0.05037867 -0.04999289 -0.04954768
 -0.04945341 -0.04968149 -0.0498373  -0.04975003 -0.04981907 -0.04960651
 -0.04977509 -0.05007365 -0.05000771 -0.05042774 -0.05072231 -0.05067095
 -0.05025812 -0.05082439 -0.050496   -0.04964956 -0.04994428 -0.04962078
 -0.0493744  -0.04989812 -0.04936881 -0.04995597 -0.05030531 -0.0505725
 -0.05033892 -0.0507462  -0.05041153 -0.05004345 -0.05012965]","[0.         0.17455354 0.17485918 0.17573084 0.17568647 0.17593827
 0.17577864 0.17609575 0.17579519 0.17643224 0.17669636 0.17640289
 0.1775455  0.17759624 0.1783122  0.17902228 0.17971606 0.18074727
 0.18144703 0.18173928 0.18190539 0.18228541 0.18238144 0.18281261
 0.18332213 0.18355446 0.18378403 0.18371677 0.18388352 0.18384058
 0.18427865 0.18473795 0.18488664 0.18549163 0.1854809  0.18598348
 0.1870474  0.18722734 0.18785384 0.18829374 0.18915393 0.18896205
 0.18979226 0.19047722 0.19132352 0.19135742 0.19207417 0.19225941
 0.1929806  0.19395398 0.19448773 0.19525586 0.19601615 0.19668552
 0.19775092 0.19877404 0.19943529 0.20045053 0.20165573 0.20266122
 0.20333601 0.20419179 0.20445748 0.20535481 0.20628272 0.2071242
 0.20762374 0.20849647 0.20908291 0.209621   0.21092339 0.21209776
 0.21319712 0.21344133 0.21417463 0.21532005 0.21659748 0.21703738
 0.21818722 0.21941785 0.22027328 0.22095279 0.22178331 0.22307295
 0.22400936 0.22489718 0.22593188 0.22682437 0.22842577 0.22933227
 0.23008433 0.23044075 0.2314483  0.23209626 0.23314389 0.23426992
 0.23551523 0.23631574 0.23717628 0.23821902 0.23920436]",auditory,has_item
random,8,"[ 0.         -0.0436358  -0.0437539  -0.04382554 -0.04349492 -0.04316544
 -0.04289457 -0.04288118 -0.04304117 -0.04248724 -0.04210033 -0.04152548
 -0.04099159 -0.04139343 -0.04154981 -0.04158041 -0.04172686 -0.04123513
 -0.04072032 -0.04066799 -0.04112504 -0.04157243 -0.04175526 -0.04189498
 -0.0418623  -0.04184591 -0.04241004 -0.04231035 -0.04246243 -0.04214737
 -0.04250449 -0.04353009 -0.04400449 -0.04380199 -0.0440465  -0.04423763
 -0.04433594 -0.04471231 -0.04483202 -0.04500034 -0.04479191 -0.04555161
 -0.04632338 -0.04682388 -0.04685156 -0.04665681 -0.04642702 -0.04630272
 -0.0467975  -0.04639621 -0.04687534 -0.04704286 -0.04731293 -0.04743695
 -0.04751984 -0.04780353 -0.0480592  -0.04787684 -0.04826767 -0.04851709
 -0.04934031 -0.04987488 -0.05029536 -0.05038595 -0.05082467 -0.0507077
 -0.05087792 -0.05057205 -0.05104835 -0.05114465 -0.05093267 -0.05093796
 -0.05168804 -0.05225431 -0.05287461 -0.05322373 -0.05343665 -0.0536362
 -0.05388241 -0.05430424 -0.05452926 -0.05505646 -0.05546242 -0.05557964
 -0.05553207 -0.05617684 -0.05583246 -0.05507467 -0.05535856 -0.05534545
 -0.05532629 -0.05586367 -0.0556188  -0.05649382 -0.05715688 -0.05769923
 -0.05769709 -0.05830785 -0.05847329 -0.05837537 -0.05853976]","[0.         0.17792955 0.17808186 0.1786391  0.1784373  0.17834012
 0.17798935 0.17803009 0.17750038 0.17796167 0.17810727 0.17776372
 0.17854118 0.17836961 0.17873504 0.17911249 0.17919624 0.17990006
 0.18037495 0.18058205 0.18054684 0.18074496 0.18039155 0.18062406
 0.18095944 0.18095911 0.18091484 0.18070608 0.18067582 0.18052508
 0.18057292 0.18065452 0.18064417 0.18112797 0.18095542 0.18118593
 0.18209957 0.18217563 0.18279194 0.1829871  0.18375545 0.18341836
 0.1840276  0.18449183 0.18504717 0.18504529 0.18574558 0.18585473
 0.18641228 0.18729428 0.18758731 0.18822455 0.18895347 0.18959114
 0.19060654 0.19139749 0.1919899  0.19281706 0.19394269 0.19489752
 0.19551484 0.19627068 0.19656673 0.19743051 0.19827179 0.19905494
 0.19945259 0.20031235 0.20092683 0.20148297 0.20273959 0.20380472
 0.20497154 0.20523231 0.20599503 0.20715064 0.20843663 0.20898976
 0.21008592 0.21128916 0.21216514 0.2129025  0.21366698 0.2149302
 0.21592715 0.21682907 0.21781257 0.21874726 0.22026334 0.22128944
 0.22209199 0.22242267 0.22344567 0.22410532 0.2251756  0.22634534
 0.22761664 0.22841886 0.2293945  0.2304752  0.23142866]",auditory,has_item
random,8,"[ 0.         -0.02815473 -0.0283526  -0.02861882 -0.0283647  -0.02826391
 -0.02806693 -0.02794456 -0.02796882 -0.02742811 -0.02692961 -0.02652705
 -0.02614198 -0.02656006 -0.02670943 -0.02660618 -0.02672497 -0.0260332
 -0.02542429 -0.02525681 -0.02544778 -0.02583379 -0.02601609 -0.0262338
 -0.02616651 -0.02624885 -0.02658078 -0.02640893 -0.02672408 -0.02632205
 -0.02666626 -0.02751519 -0.02796116 -0.0277806  -0.02805792 -0.0281757
 -0.02830884 -0.02861081 -0.02868957 -0.02881303 -0.02865187 -0.02917899
 -0.02975456 -0.03031032 -0.03040834 -0.03048091 -0.03031394 -0.03023264
 -0.03095216 -0.03070342 -0.03110654 -0.03121236 -0.03160474 -0.03168113
 -0.03179387 -0.0319279  -0.03217643 -0.03210878 -0.03234657 -0.03275818
 -0.0334509  -0.03403167 -0.03441492 -0.0344255  -0.03477523 -0.03474555
 -0.03493733 -0.03461067 -0.03504334 -0.03507178 -0.03503142 -0.0352827
 -0.03596404 -0.03667375 -0.03737708 -0.0376092  -0.03774076 -0.03794766
 -0.03811122 -0.03872054 -0.03903115 -0.03957149 -0.03984944 -0.03979189
 -0.0396793  -0.04041668 -0.04005579 -0.03949305 -0.0396888  -0.03974334
 -0.03980599 -0.04017435 -0.03980325 -0.04063308 -0.04148378 -0.04227568
 -0.04233039 -0.04292176 -0.04329935 -0.0431463  -0.04338171]","[0.         0.17917025 0.17923713 0.17956878 0.17930091 0.17897153
 0.17858756 0.17876368 0.17840436 0.17882915 0.17907989 0.1785944
 0.17916651 0.17899109 0.17935601 0.17986972 0.17997646 0.18081279
 0.18132574 0.18162919 0.18184582 0.18206971 0.18173271 0.18187098
 0.1822317  0.18213493 0.18234768 0.18225945 0.18209122 0.18202909
 0.18208848 0.18231447 0.18235104 0.18276926 0.18260345 0.18292252
 0.18372788 0.18387378 0.18446109 0.18467211 0.18534806 0.18529716
 0.18605786 0.18644137 0.18688332 0.18660743 0.18716602 0.18723115
 0.18755255 0.18824117 0.1886016  0.18927207 0.18982232 0.1904688
 0.19136109 0.19226983 0.192852   0.19353656 0.19469578 0.19546515
 0.19610682 0.19680427 0.19709679 0.19797205 0.19885571 0.19948787
 0.19979163 0.20066017 0.20126462 0.20178798 0.2027804  0.20352082
 0.20467366 0.20480054 0.2054718  0.2066701  0.20794754 0.20847118
 0.20958186 0.21051972 0.21122567 0.21190597 0.21267546 0.2139895
 0.21494512 0.21566749 0.21661982 0.21730936 0.21878242 0.21966327
 0.22038016 0.22082631 0.22190246 0.22257244 0.22337912 0.22423887
 0.22541888 0.22617264 0.22689981 0.22790627 0.22875238]",auditory,has_item
random,8,"[ 0.         -0.04446094 -0.04467127 -0.04492585 -0.04465629 -0.04462989
 -0.04448997 -0.04444977 -0.04446555 -0.04396564 -0.04354273 -0.04309102
 -0.04277509 -0.04314656 -0.04328666 -0.04321701 -0.04336427 -0.04273539
 -0.04225486 -0.04209871 -0.04230459 -0.04260677 -0.04274887 -0.04291874
 -0.04282045 -0.04289916 -0.04325973 -0.04309558 -0.04333029 -0.04302752
 -0.04338904 -0.04422336 -0.04466322 -0.04448007 -0.04471359 -0.04484941
 -0.04499963 -0.04526384 -0.04534953 -0.0453956  -0.0452357  -0.04566409
 -0.04618017 -0.04673125 -0.04684785 -0.0469646  -0.04682014 -0.04675349
 -0.04740382 -0.04714518 -0.04748717 -0.04763527 -0.04798324 -0.04805975
 -0.04821931 -0.04835952 -0.04859836 -0.04851279 -0.04877236 -0.04912691
 -0.04976035 -0.05027462 -0.05060049 -0.05053411 -0.05082894 -0.05083427
 -0.05099806 -0.0506338  -0.05111478 -0.05105993 -0.05096648 -0.0512752
 -0.05196286 -0.05264296 -0.05328048 -0.05349472 -0.05364061 -0.05378646
 -0.05397074 -0.05451459 -0.05473511 -0.05521545 -0.05540671 -0.055332
 -0.05528012 -0.05593785 -0.05558824 -0.05508995 -0.05526474 -0.05534699
 -0.05539261 -0.0557393  -0.05536862 -0.05607343 -0.05687883 -0.05757468
 -0.05765753 -0.05819232 -0.05848909 -0.05831839 -0.05851231]","[0.         0.1823893  0.18246624 0.18275747 0.18249776 0.18228514
 0.18200622 0.18226326 0.18192807 0.18236214 0.18268461 0.1821859
 0.18279024 0.18257501 0.18289882 0.18340642 0.18353588 0.18437316
 0.18499361 0.18529025 0.18550557 0.18561373 0.1852591  0.18533387
 0.18562653 0.18553056 0.18575938 0.18568599 0.18543798 0.18549726
 0.18558274 0.18577264 0.18579875 0.18617246 0.18596646 0.18628442
 0.18703995 0.18712041 0.18766266 0.18776665 0.1883871  0.18823383
 0.18886009 0.18920809 0.18963199 0.18943013 0.18996631 0.19004227
 0.19026157 0.19088129 0.19113849 0.1917958  0.19225412 0.19284662
 0.19372049 0.19456401 0.19509367 0.19570656 0.19678907 0.19743484
 0.19795652 0.19852509 0.19873449 0.19945979 0.20021938 0.20084185
 0.20109105 0.2018578  0.20247087 0.20286864 0.20373164 0.20448053
 0.20554959 0.2056348  0.20618516 0.2072749  0.20847532 0.20890506
 0.2099568  0.21076369 0.21132646 0.21190501 0.21253364 0.21373783
 0.21468549 0.21527949 0.21617848 0.21687651 0.2182276  0.21907432
 0.21972544 0.22012036 0.22112297 0.22163198 0.2223393  0.22305506
 0.224183   0.22483349 0.22544235 0.22636447 0.22711776]",auditory,idle
autoencoder,8,"[0.         0.13276217 0.20581261 0.15859803 0.33224142 0.34653259
 0.35705185 0.31302858 0.33104042 0.33615125 0.3294632  0.29155597
 0.35005551 0.4007934  0.40761658 0.38294482 0.39331258 0.40427457
 0.42322563 0.42708358 0.42422064 0.42796753 0.43284684 0.44580809
 0.44059864 0.43158573 0.4299929  0.42322411 0.41854159 0.43983006
 0.41637347 0.41486676 0.40776022 0.40833619 0.41186019 0.40895738
 0.41715381 0.41467019 0.40859516 0.42360876 0.42569783 0.43015209
 0.43135174 0.44962459 0.45746492 0.46521045 0.45695764 0.45496051
 0.4520625  0.46118829 0.46594813 0.46457308 0.47054724 0.46656965
 0.47112404 0.47526984 0.47111905 0.45983289 0.46039928 0.46228368
 0.45665661 0.45187563 0.44480126 0.45454113 0.45396565 0.44785284
 0.45493989 0.45867565 0.46361853 0.46322426 0.46623939 0.46680497
 0.47786971 0.48218247 0.48177489 0.47968295 0.48233622 0.49286639
 0.49705414 0.50111077 0.50371288 0.50427187 0.50094923 0.49698087
 0.49546589 0.49644595 0.49352484 0.48821751 0.48706315 0.4827038
 0.47247235 0.47393893 0.47922631 0.47497996 0.48337819 0.49041421
 0.49258953 0.49655922 0.50058327 0.50399792 0.49839367]","[0.         0.47006924 0.462448   0.50469659 0.43336251 0.37459378
 0.34805517 0.28944141 0.29152941 0.29517909 0.26384463 0.28352019
 0.20117826 0.17944083 0.17809094 0.19535477 0.20061567 0.19875934
 0.20331372 0.188401   0.19910558 0.17320284 0.16955759 0.16556252
 0.17485219 0.18335136 0.18274062 0.20305728 0.21244534 0.20000254
 0.20866473 0.21742032 0.21099598 0.20315386 0.20116394 0.21357752
 0.20816245 0.19724225 0.19594358 0.1905616  0.1806997  0.1757364
 0.18000285 0.17809958 0.16138032 0.16723547 0.16626823 0.16029361
 0.15557805 0.15556689 0.14773965 0.13777194 0.1375715  0.14004569
 0.13273694 0.12436445 0.12643531 0.12822954 0.12919686 0.12607793
 0.11560163 0.11299986 0.10843263 0.11576611 0.11868282 0.12452852
 0.12576497 0.12423193 0.12137654 0.1330283  0.13109048 0.11522453
 0.11541464 0.11366959 0.10200691 0.10633165 0.10362712 0.10225828
 0.10150277 0.10105752 0.09454645 0.09678392 0.10179254 0.10240766
 0.11007162 0.10785726 0.10933907 0.09496125 0.09718579 0.09589718
 0.10130447 0.10272898 0.10078042 0.09463177 0.08818171 0.08652178
 0.08807722 0.07553345 0.07660212 0.07107995 0.06877034]",auditory,searching
autoencoder,8,"[0.         0.20323194 0.34947615 0.29885279 0.42635574 0.45264913
 0.46179778 0.46557719 0.4766336  0.49670909 0.49103677 0.46775944
 0.49229814 0.52533487 0.53106845 0.51917528 0.52763305 0.5353504
 0.54687851 0.55056033 0.55724354 0.56059061 0.56770239 0.57913457
 0.57561141 0.57339721 0.57450103 0.5739268  0.57173315 0.58288384
 0.57126815 0.57276364 0.56931695 0.5680135  0.57174707 0.56970151
 0.57194203 0.57560759 0.57347266 0.5813442  0.58326162 0.58322483
 0.58594226 0.59860223 0.60389912 0.60513018 0.59848765 0.59784606
 0.59807124 0.60350781 0.60503359 0.60469357 0.6052485  0.60461671
 0.6068901  0.60373466 0.60020616 0.59725858 0.59674745 0.59726228
 0.59619056 0.59172449 0.589784   0.59423942 0.59063773 0.58443508
 0.58635471 0.58729923 0.58809575 0.58760932 0.58922712 0.58945324
 0.59595679 0.5983555  0.59555609 0.59268209 0.59385189 0.5999415
 0.6023093  0.60248924 0.60298371 0.60214579 0.59767637 0.59429637
 0.59445668 0.59353589 0.59255828 0.59066544 0.58830696 0.58737896
 0.58346316 0.57925531 0.58098694 0.57779265 0.58207297 0.58461993
 0.58411925 0.58458942 0.58761789 0.58832037 0.58436196]","[0.         0.42725731 0.4399405  0.44912885 0.38905403 0.33270052
 0.32138467 0.29651049 0.29703634 0.29442561 0.2824574  0.29761071
 0.24435031 0.22299982 0.21634813 0.22855471 0.23204441 0.23069996
 0.2188787  0.21128649 0.21859358 0.20207227 0.19998265 0.19684714
 0.20371439 0.21330702 0.21532367 0.2304249  0.23552782 0.22091737
 0.23272481 0.23631755 0.23631601 0.22998137 0.22841654 0.2347687
 0.22832398 0.22541669 0.22736631 0.21972957 0.21531479 0.21095654
 0.21395441 0.20691384 0.19798481 0.19456309 0.19527565 0.19461849
 0.19431459 0.19182013 0.18669414 0.18327131 0.17849115 0.18065612
 0.17624842 0.16655698 0.16730563 0.1748796  0.17475778 0.17258462
 0.17157558 0.17082588 0.17267069 0.16977254 0.16874024 0.17107744
 0.1676526  0.1644473  0.16061607 0.16502623 0.16381551 0.15780986
 0.15385332 0.1506589  0.14411966 0.14571808 0.14239061 0.1376453
 0.13608497 0.13300519 0.12920171 0.12858872 0.12937884 0.12895132
 0.13311156 0.1321962  0.13428101 0.13177665 0.13178744 0.13113926
 0.1372805  0.13143658 0.12768121 0.12604022 0.12059904 0.11671386
 0.11445255 0.10652607 0.10631867 0.10261868 0.10263951]",auditory,has_item
autoencoder,8,"[0.         0.15941963 0.24998508 0.22098896 0.3039723  0.33187651
 0.34968148 0.35535862 0.36954511 0.37781272 0.37289064 0.37420816
 0.39209278 0.39468327 0.39265752 0.39014523 0.38878052 0.386962
 0.39563576 0.39114389 0.39012711 0.38838382 0.39566865 0.40697152
 0.39226971 0.39083242 0.39899093 0.40033036 0.4039743  0.41371594
 0.40388255 0.40571825 0.40825696 0.40711961 0.41032871 0.4049112
 0.40853736 0.42068633 0.42544208 0.4265211  0.43026368 0.43454135
 0.43897833 0.45156355 0.45099227 0.45118245 0.44219707 0.44208738
 0.45088687 0.45453741 0.46248642 0.45835792 0.4544909  0.45020652
 0.45754962 0.44901411 0.4509742  0.44468169 0.44346953 0.44495027
 0.44381825 0.44161864 0.4388002  0.43952524 0.43588417 0.43182279
 0.43453091 0.43299746 0.4344024  0.43121699 0.43027483 0.42782197
 0.43124421 0.4343472  0.43059799 0.42964553 0.43065478 0.43464933
 0.43576582 0.43676174 0.43870829 0.44245509 0.43456668 0.43170156
 0.43066348 0.43003292 0.42979773 0.42910685 0.42890795 0.43257002
 0.42969985 0.42549036 0.42683215 0.42662215 0.42890701 0.43063175
 0.42900669 0.42931509 0.43183616 0.43314371 0.42514785]","[0.         0.4112597  0.41462942 0.42317986 0.40471763 0.37456049
 0.35898463 0.34533895 0.33342377 0.33138731 0.34119701 0.33579441
 0.30429682 0.3165897  0.30988156 0.30638089 0.3138821  0.3208887
 0.32264561 0.3190259  0.33190689 0.32732561 0.32942752 0.33419388
 0.34944288 0.35285418 0.34597397 0.35188125 0.35696267 0.35111608
 0.35845966 0.36162872 0.35328067 0.3499469  0.34981118 0.34670403
 0.33588401 0.32571453 0.32428373 0.32929672 0.32318886 0.31867344
 0.32145722 0.31654751 0.31770438 0.31457232 0.31615304 0.31395818
 0.3043949  0.30461475 0.29593768 0.3018496  0.30665648 0.31018452
 0.29806637 0.30135982 0.29712471 0.30457488 0.30012839 0.29589068
 0.29467536 0.28996632 0.29097057 0.29167438 0.28898256 0.28713623
 0.28338205 0.28400824 0.28001099 0.28769364 0.28796368 0.28711263
 0.28856059 0.28660842 0.28479563 0.28181801 0.27962076 0.279556
 0.28063301 0.27650524 0.27520225 0.2736099  0.27825765 0.27829354
 0.28025261 0.27953631 0.27995151 0.27560993 0.27133    0.26610958
 0.26628286 0.26589861 0.2655768  0.2628684  0.26173773 0.25934382
 0.25579621 0.25186539 0.25153264 0.25023366 0.2531709 ]",auditory,searching
autoencoder,8,"[0.         0.1099548  0.22277475 0.20594089 0.2762915  0.30067407
 0.32407722 0.31889894 0.33827126 0.33213803 0.32807032 0.33716906
 0.34835429 0.3454449  0.33991777 0.34301532 0.3466665  0.35338256
 0.36675576 0.36666463 0.37104965 0.37273265 0.3749987  0.38133417
 0.36849276 0.36724337 0.37446015 0.375436   0.3799966  0.39401337
 0.38309711 0.37980652 0.38197698 0.38214895 0.38812615 0.38400155
 0.39136533 0.39987143 0.40416863 0.40884212 0.41338799 0.41752495
 0.42209214 0.43392762 0.43306288 0.43375693 0.42941776 0.42784155
 0.43383183 0.43660578 0.44410255 0.4411853  0.43654476 0.43310869
 0.43785099 0.43167841 0.43448336 0.43076613 0.4333591  0.43098675
 0.4317511  0.42876185 0.42607884 0.42472769 0.4219239  0.42056222
 0.42236339 0.41889231 0.41770738 0.41444761 0.41225571 0.40945318
 0.40988237 0.41139075 0.40720538 0.40384578 0.40417261 0.40576966
 0.40501394 0.40241622 0.40280285 0.40715757 0.39983513 0.39704448
 0.39511028 0.39415142 0.39346532 0.39571869 0.39512554 0.39704095
 0.39422696 0.39274213 0.39452708 0.39323612 0.39241664 0.39266317
 0.39066216 0.39063424 0.39190464 0.38967465 0.38425977]","[0.         0.41950365 0.40598433 0.41653676 0.41244845 0.37193985
 0.3533809  0.35351004 0.33870173 0.35493677 0.36076433 0.33974416
 0.31873612 0.33259183 0.31797727 0.32365711 0.33313646 0.33174149
 0.3324077  0.32706337 0.32576122 0.31448009 0.32236096 0.32180339
 0.32971043 0.33129761 0.32432325 0.33178071 0.3320769  0.3225923
 0.32807245 0.33205256 0.32421983 0.32302101 0.32083558 0.31877533
 0.30768568 0.29854587 0.29858704 0.30185822 0.29777822 0.29386419
 0.29550094 0.29146968 0.29169497 0.28945609 0.29079449 0.28996907
 0.28209351 0.28145676 0.27528782 0.28016765 0.28451685 0.28735481
 0.27844714 0.27764277 0.2721711  0.27884134 0.27599245 0.27382887
 0.27144629 0.26895563 0.26827546 0.26985889 0.26720043 0.26537144
 0.26140744 0.26267693 0.2602023  0.26606076 0.26692774 0.26609166
 0.26958957 0.26867273 0.26551082 0.26458885 0.26287588 0.26445618
 0.26642158 0.26595122 0.26509142 0.26199988 0.26500029 0.26433647
 0.26636534 0.26542514 0.26571021 0.26093213 0.25715884 0.25385421
 0.25385706 0.25076629 0.25055167 0.2484665  0.24777778 0.24663142
 0.24381541 0.23988965 0.23945779 0.23978438 0.23910096]",auditory,searching
