method,dim_embedding,m,std,modality,signal
VAE,128,"[ 0.         -0.00445331 -0.00291287 -0.00213174 -0.00061676  0.00067431
  0.00207783  0.00343836  0.00458874  0.00522551  0.00646134  0.00715121
  0.00770568  0.00871518  0.00919076  0.00962109  0.01118446  0.01235853
  0.01336865  0.01423417  0.01564478  0.01617375  0.01696058  0.01849982
  0.01943064  0.02015685  0.02104264  0.02184771  0.02322689  0.02418604
  0.02494931  0.02622386  0.02735304  0.02855871  0.03004232  0.03062152
  0.03149302  0.03231537  0.03312664  0.03383809  0.03506128  0.03579454
  0.03647642  0.03802152  0.03921858  0.04036352  0.04163811  0.04306985
  0.04395511  0.04492982  0.04593259  0.04705775  0.04838289  0.04953884
  0.05033936  0.05127685  0.05200242  0.05319438  0.05454368  0.0550306
  0.05578405  0.05727898  0.05812544  0.05871663  0.05938811  0.06010359
  0.06064684  0.06186218  0.06248812  0.06312158  0.06430552  0.06504186
  0.06650341  0.0674662   0.06818572  0.06940531  0.07094557  0.07233154
  0.07344787  0.07456655  0.07565966  0.07645487  0.07742858  0.07811081
  0.07941267  0.0799049   0.08076434  0.08081318  0.08225495  0.08339488
  0.08427405  0.08568351  0.08718459  0.08790095  0.08827322  0.0893686
  0.09033668  0.09151168  0.09291302  0.09337133  0.09506421]","[0.         0.09766685 0.09707412 0.09705637 0.09759455 0.09803267
 0.09793406 0.09787442 0.09814711 0.09774619 0.09834339 0.09870181
 0.09947198 0.09926531 0.09980771 0.0999344  0.10016708 0.10021047
 0.1002434  0.10126576 0.10168348 0.10178004 0.10203574 0.10234313
 0.10232558 0.10229632 0.10222505 0.10327365 0.10354904 0.10333024
 0.10311687 0.103185   0.10308673 0.10271798 0.10329636 0.10338751
 0.1037848  0.10398355 0.10454041 0.10501944 0.10507361 0.10501359
 0.10489194 0.10532694 0.10485698 0.10530636 0.10597008 0.1061533
 0.10630833 0.1066182  0.10654393 0.10650706 0.1066931  0.10674525
 0.10724813 0.10803441 0.10826352 0.10921167 0.10936724 0.1099061
 0.11013644 0.1103237  0.11101721 0.11156407 0.11174149 0.11229911
 0.11287354 0.11295327 0.1127492  0.11254064 0.11328495 0.1132906
 0.1133023  0.11363238 0.11374094 0.11360252 0.11357272 0.11333122
 0.11346289 0.11350284 0.11352842 0.11369049 0.11380068 0.11390886
 0.11355464 0.11338825 0.11372293 0.11445907 0.114162   0.11437985
 0.11501786 0.11498407 0.11466543 0.11487904 0.11500124 0.11532561
 0.11490279 0.11462683 0.11465978 0.11466084 0.11483318]",visual,searching
VAE,128,"[ 0.         -0.00865464 -0.00721035 -0.00643736 -0.00481717 -0.00344373
 -0.00205362 -0.00078745  0.000494    0.00122057  0.00245677  0.00321339
  0.00398825  0.00505329  0.00558226  0.00602917  0.00750738  0.00885823
  0.00995083  0.01091919  0.01230197  0.01304116  0.01409716  0.0156889
  0.01669523  0.01745217  0.01854134  0.01930864  0.02080932  0.02179275
  0.02253614  0.0239778   0.02505024  0.02620815  0.02775644  0.02839034
  0.0293299   0.03007322  0.03094208  0.03187052  0.0329961   0.03378753
  0.0347058   0.03616214  0.03736283  0.03852807  0.03979615  0.04116748
  0.04208782  0.04315639  0.04416845  0.04520032  0.0467613   0.04797848
  0.04877882  0.04980133  0.05049155  0.05192293  0.05326321  0.05391003
  0.05457566  0.05607697  0.05721288  0.05793718  0.05880049  0.05958263
  0.06001544  0.0614966   0.0621884   0.06284914  0.06399662  0.06476915
  0.06624006  0.06733747  0.06819839  0.06956254  0.07117309  0.07250473
  0.07374201  0.07489245  0.07600793  0.07692677  0.07781436  0.07867151
  0.07998708  0.08046296  0.08136788  0.08149092  0.08298825  0.08431273
  0.08509478  0.08651711  0.08789791  0.08878422  0.08908234  0.09018418
  0.0912087   0.09238608  0.09367082  0.09419131  0.09595537]","[0.         0.09533493 0.09483371 0.09484776 0.09530859 0.09572878
 0.09567656 0.09569207 0.0958705  0.09541877 0.09600162 0.09627413
 0.09690491 0.09668875 0.09716851 0.09726163 0.09754178 0.09753295
 0.09752011 0.09847457 0.09889507 0.09893225 0.09904428 0.09936199
 0.09931559 0.09929323 0.09916901 0.10020596 0.10042115 0.10020808
 0.10001576 0.10004944 0.09996907 0.0996213  0.10014924 0.10026478
 0.10058972 0.10079851 0.10133113 0.10174287 0.10182304 0.10175535
 0.10155149 0.10199338 0.10153984 0.10196044 0.10261045 0.1027982
 0.10295502 0.10325004 0.10321313 0.10320065 0.1033505  0.10336795
 0.1038522  0.10461614 0.1048146  0.10573252 0.10584874 0.10636884
 0.10660432 0.10677616 0.10744051 0.10795643 0.10817079 0.10870783
 0.10923459 0.10929489 0.10907729 0.10886197 0.1095597  0.10954673
 0.10957009 0.10987661 0.10996986 0.10987046 0.10981535 0.10961048
 0.1096871  0.10972264 0.10974279 0.10985963 0.10998264 0.1101184
 0.10977469 0.10963686 0.10994944 0.11064045 0.1103573  0.11061557
 0.11122665 0.11119768 0.11095932 0.11117917 0.11131429 0.11160155
 0.11120877 0.11090696 0.11093948 0.11098998 0.11117668]",visual,idle
VAE,128,"[0.         0.13186398 0.13245946 0.13314852 0.13411357 0.13473137
 0.13563732 0.13681205 0.13719671 0.13758571 0.13722605 0.13754333
 0.1384503  0.13933942 0.13959575 0.14072614 0.14193991 0.14324067
 0.14332598 0.14410226 0.14499867 0.14639074 0.14752351 0.14860643
 0.14975263 0.15093548 0.15235616 0.15249423 0.15268678 0.15309055
 0.15371251 0.15353033 0.15405383 0.15463399 0.15505088 0.15599114
 0.15671687 0.15788494 0.15754414 0.15903559 0.16056729 0.16128598
 0.16202532 0.16333537 0.16407923 0.16564154 0.16648827 0.16675248
 0.16825464 0.16959311 0.17028892 0.17166373 0.17154694 0.17163348
 0.17303979 0.17420007 0.17552589 0.17619359 0.17750301 0.17899407
 0.17962739 0.18003299 0.18068981 0.18104985 0.18200855 0.18256605
 0.18422758 0.18445413 0.18542935 0.18579262 0.18657559 0.18675843
 0.18721539 0.1875145  0.18821414 0.18913    0.1907106  0.19188878
 0.19276916 0.19307843 0.19481385 0.19541731 0.19594117 0.19650593
 0.19757528 0.19856222 0.1994317  0.19971588 0.20051568 0.20150979
 0.20306166 0.20434278 0.20441881 0.20579957 0.2064778  0.20739569
 0.20802199 0.20798388 0.20814318 0.20974256 0.21027816]","[0.         0.0021658  0.00246859 0.00268098 0.00275504 0.00380855
 0.00489844 0.00575075 0.00537743 0.00576206 0.00596771 0.00657436
 0.00716243 0.00731096 0.00798861 0.00809168 0.0079246  0.00814919
 0.00805823 0.00872006 0.00862334 0.00909582 0.00913658 0.00932088
 0.00898576 0.00977486 0.00990743 0.01100588 0.01005225 0.00925413
 0.00910253 0.00910592 0.00841542 0.0086491  0.00796404 0.00780207
 0.00808283 0.00857457 0.00873882 0.00950221 0.00956345 0.00938942
 0.00902564 0.00922474 0.01006545 0.01011286 0.01022273 0.00933335
 0.00933129 0.01015659 0.00989724 0.00961218 0.01005261 0.0109491
 0.01123839 0.01090754 0.01065173 0.01073663 0.01027242 0.00970849
 0.00932428 0.00961581 0.00945039 0.00910431 0.00875191 0.00836933
 0.0081542  0.00864884 0.00854705 0.00886705 0.00837455 0.00887104
 0.00794415 0.008129   0.00857724 0.00912517 0.00885392 0.00878084
 0.0083515  0.00903274 0.00894515 0.00890623 0.008158   0.0087805
 0.00868862 0.00920347 0.00907928 0.00829156 0.00811523 0.00790658
 0.00770354 0.00887645 0.00975182 0.00952436 0.00993198 0.0098449
 0.00911299 0.00949557 0.00982193 0.00970671 0.01035463]",auditory,searching
VAE,128,"[0.         0.05746312 0.05803004 0.0587724  0.05950628 0.06019653
 0.06100413 0.06188163 0.06201927 0.06243436 0.06268728 0.06322284
 0.06397278 0.06460504 0.06508224 0.06593937 0.06688964 0.06811168
 0.0681948  0.06881279 0.06955983 0.07069757 0.07162829 0.07280784
 0.0737088  0.07464088 0.07566957 0.07599144 0.07651856 0.07696182
 0.07774444 0.07820274 0.07883636 0.07947995 0.0800362  0.08093175
 0.08163922 0.08257873 0.08271999 0.08381203 0.08476399 0.08554131
 0.08610034 0.08732978 0.08799653 0.08904718 0.08994348 0.09043986
 0.09154834 0.09248354 0.09304192 0.0940758  0.09439847 0.09473494
 0.09595387 0.09692346 0.09815526 0.09878677 0.09963741 0.10075271
 0.10147777 0.10192077 0.10232693 0.1028483  0.10353125 0.1041729
 0.10522611 0.10562203 0.10625789 0.10658266 0.10730117 0.10762672
 0.10802003 0.10822151 0.10882781 0.10957594 0.11066549 0.11180585
 0.11235958 0.11272498 0.11402945 0.11473949 0.11553492 0.11602794
 0.11699802 0.11790801 0.11862226 0.1190335  0.11980489 0.12060249
 0.12182371 0.1227498  0.12305782 0.1240352  0.12481914 0.12570134
 0.12638882 0.12669766 0.12712674 0.12835847 0.12896499]","[0.         0.07442162 0.07445813 0.07441364 0.07464617 0.07459764
 0.07473479 0.07506605 0.0753011  0.075286   0.07468602 0.07449237
 0.07467304 0.07493582 0.07474648 0.07503623 0.07529028 0.07538476
 0.0753804  0.07557631 0.07572864 0.07602193 0.07623276 0.07614488
 0.07637287 0.07667762 0.07708163 0.07697498 0.07659883 0.076499
 0.07633372 0.07570876 0.07556858 0.0755233  0.07535326 0.07541065
 0.07544657 0.07570572 0.07522533 0.07569806 0.076287   0.07622387
 0.07636317 0.07646474 0.07660174 0.07710687 0.0770699  0.07679234
 0.07721619 0.07767962 0.07780484 0.07810665 0.07769746 0.07749188
 0.07770064 0.0778628  0.07794365 0.07797873 0.07838478 0.07872524
 0.07861746 0.07857484 0.07881694 0.07863312 0.07887541 0.07878307
 0.07936847 0.07923167 0.07954491 0.07961511 0.0796581  0.07953134
 0.07952447 0.07963886 0.0797729  0.07997282 0.08045142 0.08048535
 0.08079063 0.08077952 0.08120591 0.08108855 0.08076939 0.0808569
 0.08093825 0.08103    0.0811764  0.08100303 0.08102452 0.08120271
 0.08153862 0.08194095 0.08177076 0.08217458 0.08209341 0.08213068
 0.08202298 0.081695   0.08144575 0.08179988 0.08175601]",auditory,has_item
VAE,128,"[0.         0.0461342  0.04684042 0.04750683 0.0482509  0.04919881
 0.05000765 0.05101924 0.05130556 0.05176931 0.05215484 0.0527761
 0.05361745 0.05423852 0.0544614  0.05535101 0.05608688 0.05697156
 0.05706904 0.05766451 0.0583639  0.0592941  0.05995674 0.06086403
 0.06169878 0.06256992 0.06330975 0.06360709 0.06424098 0.06462284
 0.06550526 0.06618478 0.06688322 0.06747618 0.06800889 0.06901798
 0.0695366  0.07029547 0.0706241  0.07157485 0.0723483  0.07304792
 0.07363371 0.07452116 0.07528267 0.07611392 0.07691035 0.07754636
 0.07841637 0.07912353 0.07961644 0.08048797 0.08088127 0.08122482
 0.08236425 0.08315933 0.08429886 0.08501101 0.08576861 0.08675229
 0.08743621 0.08768954 0.08802565 0.08864946 0.08948507 0.09006015
 0.0913249  0.09182281 0.09237024 0.09263633 0.09337546 0.09375487
 0.09433216 0.09458669 0.09502987 0.09588872 0.09686912 0.09772836
 0.09836138 0.09889835 0.09992687 0.10074862 0.10137252 0.10191324
 0.10261235 0.10345457 0.1040706  0.10470213 0.10538828 0.10611316
 0.10721549 0.10796841 0.1083236  0.10948395 0.11035529 0.1111577
 0.11168025 0.11195926 0.11242015 0.1132318  0.1137287 ]","[0.         0.06284987 0.06283686 0.06283468 0.06302669 0.06291563
 0.06302622 0.06325282 0.06340585 0.06336407 0.06284912 0.06266754
 0.06278644 0.062982   0.06291766 0.06314063 0.06341384 0.06360739
 0.06361815 0.06377228 0.06390999 0.06420438 0.06446832 0.06449158
 0.06470195 0.0649604  0.06539945 0.06533553 0.06501018 0.06496361
 0.06481877 0.06424965 0.06412281 0.0641096  0.06398407 0.06401082
 0.06411276 0.06440443 0.0639691  0.06441512 0.06494836 0.06494629
 0.0650676  0.06527338 0.06531489 0.06579789 0.06578898 0.06549189
 0.06592435 0.06638964 0.06652141 0.0668419  0.06650734 0.06634906
 0.06653817 0.06674605 0.06686064 0.06685773 0.06717498 0.06752242
 0.06743727 0.06746534 0.0676604  0.06747518 0.06762029 0.0675683
 0.06795238 0.06780661 0.06808037 0.06814789 0.06820267 0.06808617
 0.06799828 0.06807073 0.06823281 0.0683402  0.06873388 0.06887085
 0.06908431 0.06901421 0.06946852 0.06930563 0.06913646 0.06918675
 0.06937859 0.06946856 0.0696286  0.06939881 0.0694276  0.06959155
 0.06992595 0.07027954 0.07010845 0.07033073 0.07021308 0.07028464
 0.0702702  0.07002888 0.06982835 0.07029875 0.07030457]",auditory,searching
VAE,128,"[0.         0.07756665 0.07831006 0.07916561 0.07981051 0.08074783
 0.08149243 0.08257661 0.08312694 0.08357678 0.08395015 0.08480829
 0.08566354 0.08652198 0.08730469 0.08810851 0.08897758 0.09014128
 0.09056506 0.09133795 0.09200005 0.0928881  0.09379469 0.09472431
 0.0956351  0.09652357 0.0973438  0.097786   0.09848391 0.0990346
 0.09980474 0.10052997 0.10139477 0.10211713 0.10292561 0.10381557
 0.10476464 0.10563284 0.10598953 0.10693363 0.10765244 0.10845
 0.10905026 0.10988253 0.11092218 0.11193833 0.11296734 0.1136073
 0.11448399 0.11537147 0.11600651 0.11702221 0.11753202 0.11788767
 0.11889574 0.11997995 0.12135843 0.12203097 0.12271871 0.12362204
 0.12474259 0.12533502 0.1256281  0.12622782 0.12700053 0.12756026
 0.12875956 0.12936169 0.13006845 0.13057083 0.13143021 0.13186783
 0.13247449 0.13273438 0.13352028 0.13445915 0.13557627 0.13656297
 0.13725493 0.13789619 0.13881705 0.13963598 0.14011149 0.14055391
 0.14122936 0.14223591 0.14303726 0.14396124 0.14475279 0.14567868
 0.1468816  0.14759236 0.14808671 0.14938122 0.15024972 0.15101961
 0.15168668 0.15222811 0.15284477 0.15374985 0.15420572]","[0.         0.07699501 0.07704376 0.07727929 0.07727777 0.07719978
 0.07719522 0.07741555 0.07782845 0.07778885 0.07745745 0.07766913
 0.07775589 0.0781803  0.07884178 0.07887953 0.07923513 0.0797035
 0.08012358 0.08042526 0.08045692 0.08058214 0.08104815 0.08109525
 0.08134434 0.08151497 0.08189503 0.08205356 0.08192218 0.08211581
 0.0819023  0.08161179 0.0817351  0.0819181  0.08221048 0.08209348
 0.08271314 0.08305769 0.08284345 0.08307895 0.08331339 0.08343989
 0.08354751 0.08357599 0.08396847 0.08449244 0.08477946 0.08461385
 0.08486025 0.08535313 0.08559889 0.0859836  0.08594426 0.08588698
 0.08584264 0.08633064 0.08666291 0.08660133 0.08672686 0.0868266
 0.08732834 0.08776976 0.08781781 0.08769412 0.0877138  0.08769824
 0.08781339 0.08782981 0.08818765 0.08854707 0.08873748 0.08877279
 0.08877436 0.08879705 0.08932878 0.08946261 0.0898312  0.09009546
 0.09027735 0.09037548 0.09050345 0.09045204 0.09015079 0.09004702
 0.09016372 0.09043857 0.09074147 0.09100993 0.09114515 0.09147696
 0.09178072 0.09192269 0.09199105 0.09232105 0.09224799 0.09224102
 0.09244147 0.09264272 0.09273724 0.09313773 0.09309628]",auditory,searching
VAE,128,"[0.         0.07568509 0.07627247 0.07699277 0.0774194  0.07824106
 0.07886073 0.07992238 0.08039871 0.08075011 0.08092441 0.08161491
 0.08220767 0.08280127 0.08339842 0.08410954 0.08467338 0.08564027
 0.08591823 0.08649338 0.08702383 0.08770348 0.08839217 0.08923126
 0.08982069 0.09042085 0.09102051 0.09140553 0.09190802 0.09217828
 0.09282594 0.09349718 0.09408759 0.09484906 0.09557344 0.09639644
 0.09725536 0.09789052 0.09829642 0.09905115 0.09959955 0.10023775
 0.10081892 0.10156958 0.10247738 0.10321308 0.10407326 0.10464012
 0.10532825 0.1060634  0.10658582 0.10741658 0.10777584 0.10813417
 0.10897629 0.10965232 0.11068356 0.11122215 0.11184271 0.11247012
 0.11338182 0.11377163 0.1141446  0.11452791 0.11510294 0.11564851
 0.11659577 0.11686836 0.11739458 0.1177893  0.11843509 0.11861432
 0.11916787 0.11929261 0.12000251 0.12081508 0.12166129 0.12248839
 0.12325971 0.12384159 0.12470584 0.12537782 0.12587925 0.12618974
 0.12679809 0.12769178 0.12827832 0.12895433 0.1296735  0.13041198
 0.13128145 0.13179107 0.13217804 0.13316973 0.13372274 0.13418023
 0.13463911 0.13507729 0.13556571 0.13627559 0.13669509]","[0.         0.06897599 0.06903524 0.06926836 0.06930037 0.06925189
 0.06926517 0.06947162 0.06985948 0.06984604 0.06958975 0.06982024
 0.06993817 0.07038629 0.07101826 0.07107949 0.07146804 0.07193061
 0.07233839 0.07264419 0.07269883 0.07287769 0.07335484 0.07343606
 0.07374808 0.07399205 0.07441726 0.07457123 0.0745303  0.07480752
 0.0746691  0.07444355 0.07466316 0.07479834 0.07509438 0.0750141
 0.0755975  0.07600063 0.07578928 0.07606939 0.07636988 0.07652648
 0.07664574 0.07671284 0.07711632 0.07769987 0.07801928 0.07791052
 0.07821534 0.07872185 0.07899615 0.07941956 0.07945511 0.07940251
 0.07944665 0.08008266 0.08056032 0.08057961 0.08073887 0.08096911
 0.08149242 0.08198151 0.08199527 0.08200459 0.0821324  0.08211372
 0.08236476 0.08255536 0.0829704  0.08333141 0.08362001 0.08380637
 0.08383747 0.08392906 0.08443501 0.08462659 0.08511522 0.08544947
 0.08555113 0.08567763 0.08583683 0.08589285 0.08563831 0.0856357
 0.08577835 0.08609033 0.08650479 0.08690093 0.08707581 0.08747753
 0.08797127 0.08825641 0.08838131 0.08886884 0.08902546 0.08926332
 0.08958102 0.08982508 0.09000566 0.09046894 0.09045767]",auditory,searching
VAE,128,"[0.         0.07712694 0.07765889 0.07835081 0.07881999 0.0796625
 0.08024701 0.08131487 0.08180359 0.08215812 0.08238022 0.08304299
 0.08363887 0.08417436 0.08477243 0.08548834 0.08611568 0.08700801
 0.08729013 0.08781358 0.08836639 0.08905551 0.08970207 0.09056695
 0.09107289 0.09163265 0.09224205 0.0926752  0.09320498 0.09336547
 0.0939645  0.09466971 0.09523826 0.09598684 0.0966207  0.09735795
 0.0980048  0.09860965 0.09894758 0.09963673 0.10020555 0.10082776
 0.10127362 0.10187097 0.10275941 0.10357576 0.10432626 0.10478952
 0.10547638 0.10623364 0.10675634 0.10759705 0.10791459 0.10817304
 0.10899455 0.10976989 0.11061451 0.11120264 0.11189546 0.11249326
 0.11329228 0.1137214  0.11411559 0.11447239 0.11497949 0.11551044
 0.11642619 0.11675472 0.11713702 0.11740677 0.11805095 0.11828525
 0.11887355 0.11895187 0.11966126 0.12036177 0.12112494 0.12193132
 0.12262657 0.12316778 0.12405207 0.1246165  0.12513542 0.12534918
 0.12590898 0.12684299 0.12750231 0.12813934 0.12876708 0.12960353
 0.13042965 0.13093267 0.13139446 0.13236563 0.13288273 0.13341346
 0.13366601 0.13417487 0.13470392 0.13533576 0.13576438]","[0.         0.06305148 0.06310342 0.06331629 0.06335423 0.06331683
 0.06333201 0.06352141 0.06388316 0.06387603 0.06365217 0.06386776
 0.06396966 0.06438544 0.06496292 0.06502722 0.06538747 0.06580544
 0.06616756 0.06645145 0.06651709 0.06668272 0.06711158 0.06719231
 0.0674516  0.06767079 0.06806481 0.06821557 0.06818623 0.06843014
 0.06829307 0.06808975 0.0682872  0.06841528 0.06868783 0.06860031
 0.0691237  0.06948605 0.06929769 0.06955512 0.06983833 0.06997138
 0.07006358 0.07012646 0.07049935 0.07102004 0.07131784 0.07122234
 0.07150571 0.0719598  0.07220745 0.07262098 0.07264688 0.07260098
 0.0726464  0.07322723 0.07366401 0.0736688  0.07381243 0.07401793
 0.07448938 0.07493837 0.07495155 0.07497669 0.0750845  0.07507197
 0.07530348 0.07547985 0.07585767 0.07619135 0.07644487 0.07661969
 0.07664982 0.07671884 0.07718142 0.07735184 0.07779833 0.07811153
 0.07821589 0.078329   0.07847514 0.07852891 0.0782866  0.07828733
 0.07842878 0.07870947 0.07908122 0.07944389 0.07961128 0.07997772
 0.08042299 0.08067636 0.08078258 0.08122465 0.08137106 0.08159637
 0.08189739 0.08210214 0.08225688 0.08268325 0.08266609]",auditory,has_information
VAE,128,"[0.         0.05361743 0.05414274 0.05485245 0.05527856 0.05612616
 0.05671412 0.05766097 0.05814235 0.05852393 0.05886085 0.05949295
 0.06007451 0.0605887  0.0612673  0.06202462 0.06263504 0.06345629
 0.06378704 0.06425104 0.06476632 0.06547162 0.06611617 0.06695723
 0.06748302 0.068054   0.06865525 0.0691149  0.06960731 0.06984896
 0.07040927 0.07106679 0.07164394 0.07235488 0.07297871 0.07367579
 0.07428806 0.07492088 0.07529382 0.07595816 0.07648899 0.07705479
 0.07753228 0.0781142  0.07900323 0.07986003 0.08055525 0.08099207
 0.08160489 0.08228592 0.08280632 0.08357678 0.0839304  0.08430177
 0.08513719 0.08593325 0.08678009 0.08731571 0.08797266 0.08854308
 0.08931628 0.08970881 0.09009662 0.09047999 0.09102664 0.09153711
 0.09242066 0.09277238 0.0931506  0.09350014 0.09417442 0.09450203
 0.09505265 0.09523665 0.09591795 0.09663251 0.09733232 0.09807887
 0.09871458 0.09918376 0.10010606 0.1007068  0.10127445 0.10151893
 0.10205667 0.10296365 0.10361785 0.10426494 0.10489629 0.10570825
 0.10649566 0.10700849 0.10752355 0.10843322 0.10898378 0.10955387
 0.10984431 0.11036637 0.11090702 0.11150174 0.11195351]","[0.         0.08199989 0.08204591 0.08215674 0.08225826 0.08222719
 0.08223017 0.08256432 0.08281714 0.08276378 0.08242061 0.08261574
 0.08270794 0.08302151 0.08327093 0.08324558 0.08351564 0.08391741
 0.0840806  0.08437561 0.08448487 0.08457548 0.08487036 0.08496241
 0.08510512 0.08523528 0.08552204 0.08559035 0.08563233 0.08566846
 0.08564232 0.08557827 0.08570294 0.08585536 0.08606693 0.08607471
 0.08648728 0.08668804 0.08650011 0.08672248 0.08697932 0.0871599
 0.08717279 0.08724583 0.08750297 0.08780096 0.08809557 0.08807498
 0.08839636 0.08883345 0.08901461 0.08941967 0.08937934 0.08916545
 0.0891783  0.08956134 0.08986437 0.08995096 0.09010858 0.09031317
 0.09068998 0.0910672  0.09107233 0.09104914 0.09105373 0.09107348
 0.09128883 0.09137755 0.09165141 0.09176415 0.09189431 0.09187238
 0.09195092 0.09183757 0.09221955 0.09232444 0.09274496 0.0930579
 0.09321858 0.0934206  0.09346089 0.09345216 0.09320238 0.09315294
 0.09328803 0.09353376 0.0938091  0.09405738 0.0941718  0.09448712
 0.09486825 0.0950304  0.09502511 0.09543833 0.09549654 0.0956031
 0.09576644 0.09589431 0.0959931  0.09636526 0.09631689]",auditory,idle
VAE,128,"[0.         0.04435984 0.04488639 0.04547938 0.04592975 0.04666535
 0.04721745 0.04804303 0.04853942 0.04883739 0.04914011 0.04971497
 0.05023597 0.05075436 0.05140843 0.05215855 0.05279449 0.05352613
 0.05387338 0.05426556 0.05478984 0.05537834 0.05598969 0.056687
 0.05720117 0.0576294  0.05816348 0.0586752  0.0591049  0.05932979
 0.05985401 0.06045916 0.06098152 0.06167172 0.06229823 0.06286737
 0.06337233 0.06396504 0.06427444 0.06486965 0.06534258 0.06584451
 0.06627082 0.06675243 0.0676406  0.06838027 0.0690372  0.06942343
 0.06996801 0.07059678 0.07097669 0.07175552 0.07208903 0.0724498
 0.07327802 0.07400316 0.07473136 0.07525151 0.0758122  0.07637886
 0.07707462 0.0774752  0.07782512 0.07814502 0.07864363 0.07918516
 0.08004183 0.08036757 0.08070053 0.0809767  0.08157144 0.08181789
 0.0822862  0.08240642 0.0830017  0.08360885 0.08427787 0.08499934
 0.08552279 0.08596976 0.08671702 0.08724635 0.08770388 0.08799509
 0.08851657 0.0893878  0.09001957 0.09068414 0.09120273 0.09193032
 0.09268946 0.09310745 0.09361519 0.09437548 0.09486769 0.09536246
 0.09563238 0.09615157 0.09652515 0.09711082 0.09749809]","[0.         0.08052156 0.08056433 0.0807592  0.08083513 0.08089836
 0.08093575 0.08133672 0.081552   0.08157346 0.08129634 0.0815214
 0.08165966 0.08193705 0.08217272 0.08215152 0.08237782 0.08280951
 0.08294306 0.08326405 0.08335195 0.08352562 0.0838151  0.08402261
 0.08416369 0.084397   0.08470984 0.08472828 0.08481944 0.08486784
 0.08487902 0.08486476 0.08501706 0.0851651  0.08534817 0.08546784
 0.08592493 0.08614303 0.086033   0.08628813 0.08656692 0.08678412
 0.08684673 0.08700821 0.08723206 0.08759722 0.08789639 0.08792196
 0.08826163 0.08869146 0.08898558 0.08933009 0.08931302 0.08913388
 0.08915442 0.08955896 0.08993361 0.09002089 0.09024042 0.09042163
 0.09082195 0.09114809 0.09119284 0.09123127 0.0912854  0.09127569
 0.09148763 0.09159007 0.091874   0.09204638 0.09224042 0.09229895
 0.09245061 0.09241234 0.092822   0.09301661 0.09341745 0.09371584
 0.09395977 0.09415995 0.0943669  0.09443125 0.09432366 0.09423408
 0.09436568 0.09461811 0.09488004 0.09507743 0.0952861  0.09564665
 0.09599938 0.09623784 0.09624018 0.09675204 0.09686169 0.0970306
 0.09719194 0.09730723 0.09756625 0.09789927 0.09792148]",auditory,idle
VAE,128,"[0.         0.03796217 0.03850118 0.03909906 0.03955332 0.04033408
 0.0408785  0.04169359 0.04210343 0.04250644 0.04286705 0.0434191
 0.04391491 0.04453415 0.04516755 0.04590982 0.04667701 0.04742547
 0.04788673 0.04831361 0.04888331 0.04954817 0.05021522 0.05087327
 0.05148504 0.05195767 0.05249992 0.05297482 0.05348918 0.05375688
 0.05421338 0.05480004 0.05525029 0.0560578  0.05671099 0.05727819
 0.05781761 0.05850657 0.05886916 0.05963094 0.06011804 0.06060672
 0.06119383 0.06159863 0.06251402 0.06327132 0.06388562 0.06434456
 0.06482949 0.06551473 0.06591871 0.06679204 0.06715971 0.0674729
 0.06827487 0.06899301 0.06965319 0.07016815 0.0707457  0.0713318
 0.07193611 0.07241776 0.07277831 0.07308197 0.0736073  0.0741555
 0.07494304 0.0752674  0.07565805 0.07598818 0.07654106 0.07682504
 0.07732755 0.07757078 0.0780796  0.07882151 0.07955035 0.08026467
 0.08076524 0.08127155 0.08207082 0.08268062 0.08319475 0.08345565
 0.08400237 0.08484843 0.08551359 0.08615994 0.0868216  0.08761504
 0.08837513 0.0888148  0.08931506 0.09004364 0.09050342 0.09106788
 0.09136776 0.09196109 0.09237089 0.09300365 0.09344075]","[0.         0.07804722 0.07808193 0.07826405 0.07833507 0.07836529
 0.07840664 0.07878421 0.07903979 0.07898963 0.07869494 0.07891787
 0.07906074 0.07924848 0.07947387 0.07946088 0.07958963 0.07997918
 0.08003828 0.08031633 0.08037265 0.08049692 0.08072803 0.08095133
 0.08102612 0.08121173 0.08149014 0.08152939 0.08157994 0.08159504
 0.08164726 0.08164223 0.08182431 0.0818957  0.08204943 0.08216354
 0.08258    0.08273319 0.0826146  0.08276646 0.08301559 0.08322047
 0.0831987  0.08338596 0.08359073 0.08393608 0.08423559 0.08421936
 0.08456064 0.08493555 0.08521012 0.08549784 0.085462   0.08532476
 0.08535209 0.08574059 0.08611796 0.08620195 0.08639356 0.08654345
 0.08695295 0.08721929 0.08726393 0.0872925  0.08733603 0.08733179
 0.0875611  0.08766033 0.08789533 0.0880341  0.08824107 0.08828538
 0.08840914 0.08830349 0.08872172 0.08884092 0.08918761 0.08947541
 0.08970075 0.08986506 0.09003448 0.0900665  0.08993525 0.08987321
 0.0899888  0.09022834 0.09048135 0.09067746 0.09081821 0.0911273
 0.09145259 0.0916721  0.09167515 0.09215519 0.09227955 0.09241809
 0.09255994 0.09264776 0.09287902 0.09318239 0.093189  ]",auditory,idle
